ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge,Intensity_IntegratedIntensity,Intensity_LowerQuartileIntensity,Intensity_MADIntensity,Intensity_MassDisplacement,Intensity_MaxIntensityEdge,Intensity_MaxIntensity,Intensity_MeanIntensityEdge,Intensity_MeanIntensity,Intensity_MedianIntensity,Intensity_MinIntensityEdge,Intensity_MinIntensity,Intensity_StdIntensityEdge,Intensity_StdIntensity,Intensity_UpperQuartileIntensity,Location_CenterMassIntensity_X,Location_CenterMassIntensity_Y,Location_CenterMassIntensity_Z,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X,Location_MaxIntensity_Y,Location_MaxIntensity_Z,Number_Object_Number
33,202,19.48628972,391.9121232,0.231387809,0.129533842,0.352648865,0.220248729,0.591088712,0.15842512,0.358237773,0.344991237,0.120515756,0.120515756,0.018769843,0.14044657,0.497199982,357.1620508,738.738329,0,356.8628885,738.9250457,0,353,740,0,202
33,203,13.60709552,169.8157324,0.163958192,0.059128717,0.452975246,0.161959261,0.394735634,0.140279335,0.224623985,0.220660716,0.111543447,0.111543447,0.010431677,0.06475777,0.282429248,718.9179873,735.7032375,0,718.5608466,735.4246032,0,726,738,0,203
33,204,17.57611957,263.4707865,0.165827423,0.060898766,0.198924727,0.167727172,0.40914014,0.142895281,0.236508785,0.216098264,0.125200272,0.125200272,0.008425324,0.079045595,0.309590295,203.9869303,738.4500997,0,204.1588869,738.3500898,0,205,743,0,204
33,205,9.32950332,200.6575722,0.12106508,0.06953536,0.486314806,0.13359274,0.354421288,0.083299137,0.19220074,0.176852062,0.056595713,0.056595713,0.020311014,0.08487054,0.273411155,518.3102712,742.486528,0,517.9693487,742.8333333,0,513,750,0,205
33,206,4.602517739,37.01319917,0.076569773,0.010498207,0.440701518,0.089280538,0.129655913,0.069735117,0.087917338,0.086167697,0.056382086,0.056382086,0.006075785,0.014574681,0.09792096,79.65761854,749.2575035,0,79.47268409,748.8574822,0,83,756,0,206
33,207,14.06927597,270.7542379,0.151953157,0.080842294,1.028038461,0.153429464,0.46828413,0.125618535,0.247264144,0.220645458,0.079606317,0.079606317,0.021032934,0.109091541,0.347936213,414.7244258,750.0545222,0,414.7251142,749.026484,0,417,754,0,207
33,208,13.86167698,207.0348211,0.173620969,0.086846724,0.079457618,0.168352783,0.438803703,0.140016939,0.265769989,0.249172196,0.122056916,0.122056916,0.010756095,0.09822183,0.362237729,763.3820627,752.5769024,0,763.3080873,752.605905,0,762,755,0,208
33,209,20.36395824,480.5504235,0.197844658,0.118318461,0.435487887,0.181902796,0.558876932,0.135759722,0.317614292,0.304417491,0.078004122,0.078004122,0.021493216,0.134392059,0.443816274,670.6463674,753.6266034,0,670.4818242,753.2233972,0,674,757,0,209
33,210,10.77692834,119.3989777,0.125261307,0.030579075,0.150812663,0.137376979,0.233295187,0.111102354,0.157103918,0.159365222,0.084443428,0.084443428,0.00912836,0.033708386,0.186388955,802.2211974,765.4442146,0,802.2118421,765.5947368,0,798,772,0,210
33,211,16.43352406,164.5960023,0.166716263,0.045334555,0.226798836,0.171511412,0.306584269,0.14415372,0.210750323,0.20654612,0.120622568,0.120622568,0.009666897,0.050703497,0.259105824,730.4087178,768.2721127,0,730.5620999,768.4391805,0,729,765,0,211
33,212,18.92501715,353.2950632,0.180491343,0.067360945,0.50327486,0.171679258,0.39012742,0.137137805,0.24415692,0.240199894,0.104783706,0.104783706,0.014634775,0.072712787,0.312714577,179.2275293,779.6425298,0,178.7270214,779.6952315,0,180,773,0,212
33,213,9.71668569,193.5715877,0.124017702,0.075638968,0.323339576,0.129350722,0.371969163,0.086756122,0.203974276,0.188166633,0.055115588,0.055115588,0.015980052,0.090137844,0.289738297,905.8683068,775.7276425,0,906.0864067,775.4889357,0,903,773,0,213
33,214,22.03538576,449.9586633,0.192095831,0.085252166,0.477995183,0.175844967,0.499946594,0.146902572,0.286963433,0.265735865,0.125505462,0.125505462,0.010381816,0.108358657,0.384115368,263.4831292,776.8936419,0,263.0229592,777.0229592,0,262,774,0,214
33,215,17.33374532,407.8958418,0.173266191,0.106195167,1.504954336,0.191882193,0.522835135,0.122934364,0.285441457,0.26793316,0.072083622,0.072083622,0.026405529,0.12529027,0.39850843,583.7988293,780.3459972,0,583.4954514,778.8719384,0,586,777,0,215
33,216,13.48921946,196.6423897,0.172507063,0.081086442,0.28720548,0.16411078,0.417761505,0.129704033,0.255048495,0.239101246,0.102204926,0.102204926,0.013728997,0.093076641,0.345025569,860.3992526,788.6627415,0,860.6796368,788.6005188,0,854,788,0,216
33,217,21.05622944,523.2855873,0.195506215,0.117586017,1.046332861,0.173876554,0.542580307,0.137622415,0.311109148,0.286640733,0.07507439,0.07507439,0.022053644,0.131657698,0.443556875,387.2329244,795.659612,0,386.4411415,796.3436385,0,389,797,0,217
33,218,9.679499485,116.7707485,0.102361336,0.052506298,2.243093239,0.168764785,0.258594632,0.101889468,0.155074035,0.151354238,0.059235524,0.059235524,0.033181911,0.057623248,0.20828183,349.4528932,798.9297367,0,347.4940239,800.0225764,0,348,800,0,218
33,219,18.52710765,359.5058824,0.186301216,0.07636378,0.060314043,0.169008926,0.459082931,0.142516213,0.264537073,0.255046934,0.113466084,0.113466084,0.011091775,0.088143549,0.340478361,233.0419491,801.874853,0,232.9852833,801.8955114,0,240,805,0,219
33,220,21.14332812,407.128695,0.160860613,0.08526741,1.765197114,0.181368738,0.469810039,0.123645194,0.255093167,0.237170979,0.05899138,0.05899138,0.036075491,0.112987074,0.347692072,611.6221697,805.1857322,0,612.0338346,806.9022556,0,609,810,0,220
33,221,19.13794158,445.0542152,0.155313954,0.099122614,0.892618449,0.184359506,0.545067549,0.113916319,0.270385307,0.246967271,0.060563058,0.060563058,0.029128933,0.133433229,0.362104207,86.10465718,811.4894801,0,85.92648846,810.6148238,0,91,812,0,221
33,222,12.82760362,301.5476616,0.261940181,0.1354772,0.34022953,0.203067064,0.627191603,0.145768223,0.400461702,0.424162671,0.08844129,0.08844129,0.031111542,0.156077293,0.543842971,444.2023738,812.9433853,0,444.4887118,812.7596282,0,450,813,0,222
33,223,15.93545434,259.7023881,0.178011745,0.069245443,0.349329935,0.18619059,0.391836435,0.143562652,0.247807622,0.240527958,0.12132448,0.12132448,0.012112671,0.07684579,0.318883032,751.3320663,812.4559954,0,751.5324427,812.1698473,0,749,816,0,223
33,224,11.41115432,199.0818951,0.125429153,0.078141451,1.361257663,0.143205926,0.361867696,0.10867766,0.20824466,0.19613947,0.085435264,0.085435264,0.014598207,0.08513201,0.292164505,145.0049066,818.3928354,0,146.3577406,818.2416318,0,147,819,0,224
33,225,15.80952167,264.9936069,0.16379416,0.073754482,0.209657489,0.163714051,0.443137258,0.124484423,0.246965151,0.22477302,0.090211339,0.090211339,0.01878366,0.097489742,0.336366057,867.2022246,818.2661589,0,867.3401678,818.4240447,0,868,817,0,225
33,226,16.17450222,236.6562299,0.153643087,0.043564498,0.839907378,0.15573357,0.290058762,0.128369065,0.195907475,0.192507818,0.089173727,0.089173727,0.017179801,0.050449191,0.242465854,282.1174195,824.3941463,0,282.5645695,825.1051325,0,276,820,0,226
33,227,17.34087123,268.1993133,0.172785535,0.075150684,0.991535673,0.179049358,0.475394815,0.135475556,0.258380841,0.239108875,0.107209891,0.107209891,0.012954541,0.097628746,0.343022808,707.6257391,818.2486769,0,707.5626204,817.2591522,0,709,816,0,227
33,228,20.36519418,297.2175179,0.181216151,0.067566946,0.514362108,0.171465635,0.438300133,0.142413945,0.256221998,0.229266807,0.115129322,0.115129322,0.0110494,0.089376442,0.341664761,809.4276568,825.6577171,0,809.5931034,825.1706897,0,810,823,0,228
33,229,17.92144656,336.9441215,0.170378417,0.068650335,0.124063276,0.160677508,0.487998784,0.140011301,0.255454224,0.226344705,0.113084614,0.113084614,0.007675999,0.098911377,0.334054321,224.210551,832.9506759,0,224.115997,832.8703563,0,220,835,0,229
33,230,25.36034188,372.146075,0.157843143,0.049919888,0.287129698,0.184145883,0.343663692,0.139342538,0.215237753,0.193347067,0.103395134,0.103395134,0.014504629,0.065677157,0.278748006,784.4435171,835.4588518,0,784.6622325,835.6448814,0,785,835,0,230
33,231,14.6805066,179.6236667,0.160032809,0.052353702,0.261207704,0.182131693,0.346929133,0.141158717,0.215634654,0.20796521,0.112809949,0.112809949,0.011915199,0.060744602,0.267635614,739.7137041,850.1735594,0,739.4561825,850.2172869,0,741,847,0,231
33,232,10.98793008,102.9785608,0.128049895,0.027611203,1.105295874,0.147203788,0.221591517,0.115662422,0.153470284,0.153559163,0.082215607,0.082215607,0.018608205,0.033024781,0.182650492,177.2612447,852.6923844,0,177.3204173,851.5886736,0,176,854,0,232
33,233,14.95510795,233.9294575,0.139974818,0.049538411,1.848899008,0.160677508,0.320653081,0.107590705,0.186695497,0.182307161,0.063859008,0.063859008,0.02789606,0.060852905,0.240161743,331.2597387,855.5063243,0,332.0223464,853.8220271,0,336,854,0,233
33,234,18.61226822,405.9819791,0.203795686,0.099259935,0.122287463,0.182024866,0.481727332,0.148898146,0.299617697,0.289692536,0.123521782,0.123521782,0.010859554,0.104997221,0.40555048,111.4243785,868.984278,0,111.4250923,868.8619926,0,109,872,0,234
33,235,17.84219117,376.3782404,0.15489433,0.078736544,0.955702614,0.148821235,0.438651115,0.11437302,0.24219964,0.220859081,0.081696801,0.081696801,0.0144822,0.100385559,0.333989471,861.6797588,874.4921875,0,862.4710425,873.956242,0,866,869,0,235
33,236,10.14760055,237.8943618,0.109498739,0.055100329,1.700077278,0.128206298,0.353276879,0.078058466,0.171393632,0.156145573,0.055848021,0.055848021,0.01856548,0.076564914,0.225101098,974.0734109,869.6930277,0,972.7355908,870.7420749,0,973,871,0,236
33,237,18.6354619,271.6056461,0.186655983,0.083031952,0.194208577,0.289372087,0.445441365,0.159277452,0.268120085,0.255046934,0.108812086,0.108812086,0.043826658,0.091739986,0.359159231,278.4207981,873.7148776,0,278.3840079,873.5241856,0,280,871,0,237
33,238,19.30614179,216.4339364,0.180697337,0.055405512,0.05376232,0.189913779,0.421805143,0.148508783,0.245947655,0.223727778,0.112886243,0.112886243,0.014067874,0.080360741,0.315403968,138.190107,874.685519,0,138.1363636,874.6840909,0,140,878,0,238
33,239,14.63717091,211.6203558,0.168719009,0.071931019,0.443155643,0.162127107,0.433463037,0.142108455,0.253134397,0.227573052,0.12307927,0.12307927,0.008561968,0.092144155,0.340474546,211.0791755,873.9748558,0,210.6590909,873.8337321,0,213,869,0,239
33,240,14.79528501,271.4576791,0.134775307,0.074334331,1.448913269,0.16247806,0.43657589,0.089668394,0.214930862,0.192668036,0.054566264,0.054566264,0.02476104,0.102704976,0.297699697,497.3953194,871.8861973,0,497.9002375,870.5281077,0,495,870,0,240
33,241,14.14305334,281.9714046,0.149889372,0.082307145,2.288026846,0.173266187,0.496803224,0.116884738,0.248652032,0.213550016,0.062348362,0.062348362,0.029725144,0.120721029,0.354840934,518.9051157,878.5321172,0,519.0352734,876.2477954,0,520,882,0,241
33,242,14.94993511,277.9089037,0.170725569,0.077386133,1.048828238,0.1669337,0.505882382,0.141037124,0.269030885,0.23292134,0.114183262,0.114183262,0.008784268,0.113851705,0.370752268,241.2080346,883.2867352,0,240.1597289,883.2536302,0,246,883,0,242
33,243,16.70139624,296.6705576,0.206744492,0.104417503,1.32559143,0.299290448,0.522392631,0.167013962,0.311628737,0.299504071,0.126131073,0.126131073,0.044855921,0.117003803,0.41895172,286.6492703,894.0438276,0,286.2058824,895.2930672,0,289,886,0,243
33,244,18.64907302,517.6134432,0.156649113,0.091462582,1.379625087,0.169817656,0.538994431,0.115832752,0.259846106,0.23527886,0.06036469,0.06036469,0.029937154,0.122071103,0.356710166,608.0689396,892.709181,0,607.8850402,891.3418675,0,610,893,0,244
33,245,18.92254511,372.0103606,0.175020978,0.060044259,0.285306309,0.160555422,0.357228965,0.137119892,0.236347116,0.242648959,0.106370643,0.106370643,0.011294572,0.065729291,0.296604872,718.0771976,888.9859196,0,717.8024142,888.9091487,0,727,893,0,245
33,246,12.62696267,222.954803,0.139772639,0.057923242,1.440006575,0.160387576,0.31462577,0.111743032,0.197130683,0.198504619,0.084916458,0.084916458,0.017021559,0.062984724,0.25566873,911.0632327,900.3246481,0,912.4880637,900.5331565,0,907,900,0,246
33,247,13.39354543,164.5684749,0.171908144,0.062470436,0.754782698,0.188418403,0.392584115,0.145582016,0.237472547,0.228206299,0.126848251,0.126848251,0.011085155,0.072010269,0.298825048,15.3608367,903.7959775,0,14.7994228,903.2914863,0,18,907,0,247
33,248,19.27583729,329.9463801,0.174708173,0.069748998,0.278554157,0.173876554,0.418966979,0.143849532,0.251100746,0.232181281,0.113908596,0.113908596,0.011080239,0.085152014,0.331158921,323.3599169,904.9761068,0,323.5022831,904.7366819,0,323,906,0,248
33,249,12.64504456,180.3897308,0.168116271,0.066361487,0.558965128,0.16046387,0.392477304,0.140500495,0.237981175,0.226230264,0.121049821,0.121049821,0.007899297,0.075603491,0.306088358,547.9020771,904.2907392,0,547.4168865,904.0131926,0,552,906,0,249
33,250,9.970077049,172.2032197,0.131429773,0.071526669,1.40945214,0.133882657,0.396139473,0.09317829,0.205248176,0.195254445,0.05662623,0.05662623,0.016629062,0.084821845,0.279545285,670.9449966,907.0160662,0,671.6102503,908.2586412,0,670,908,0,250
33,251,16.68068974,242.1981996,0.171297777,0.061905846,0.415667988,0.167849243,0.366781116,0.139005748,0.232659173,0.223918512,0.10109102,0.10109102,0.01220661,0.0693776,0.298504621,51.33836055,911.0950116,0,50.92987512,911.17195,0,58,907,0,251
33,252,15.60953692,260.3033648,0.160364687,0.090440229,1.305775366,0.243671328,0.485969335,0.131172579,0.259783797,0.238284886,0.081315331,0.081315331,0.037072192,0.112680152,0.358457312,362.3950311,913.0598534,0,363.4471058,912.2864271,0,358,908,0,252
33,253,11.22404824,184.914275,0.14164187,0.078141443,0.892103948,0.179293513,0.439398795,0.108971342,0.226333262,0.21332112,0.077378497,0.077378497,0.021695003,0.094786958,0.301968418,641.2125643,917.8295657,0,641.9033048,918.3941248,0,639,917,0,253
33,254,15.7050584,250.6159151,0.170477614,0.080247201,0.903059519,0.196398869,0.542092025,0.144083105,0.277537005,0.237216756,0.120775156,0.120775156,0.012475957,0.123550166,0.381517507,191.4317829,915.9367767,0,191.1949059,915.0653378,0,195,916,0,254
33,255,16.66019677,428.4819258,0.161135271,0.077882051,0.745299903,0.154070348,0.432990015,0.111067978,0.242080184,0.220660716,0.059143968,0.059143968,0.025292506,0.097623102,0.339642942,767.5467388,925.6360506,0,768.2587571,925.4158192,0,768,919,0,255
33,256,21.80595107,491.7484239,0.193270773,0.097444117,0.774861555,0.174532697,0.47924009,0.144410272,0.291665732,0.27661556,0.121095598,0.121095598,0.009357486,0.106359278,0.401342779,100.1965717,917.2924607,0,99.65243179,916.7408066,0,104,926,0,256
33,257,16.19409487,370.374975,0.230670631,0.133195996,0.332465864,0.187594414,0.613336384,0.154229475,0.364542298,0.35175097,0.127580687,0.127580687,0.0134487,0.147283062,0.507499814,870.2700661,929.5752381,0,870.257874,929.9074803,0,869,928,0,257
33,258,12.70896468,252.4134435,0.093133442,0.048249021,1.961081086,0.097398333,0.325139225,0.07388933,0.156778536,0.130815595,0.057480734,0.057480734,0.008768312,0.074585823,0.221782252,983.6228463,931.3012919,0,981.6950311,930.9416149,0,996,933,0,258
33,259,17.42372772,379.4451976,0.178736553,0.081361108,0.285828354,0.165514603,0.430167079,0.14281744,0.264421741,0.246578164,0.121446557,0.121446557,0.008466495,0.093269889,0.359010458,246.6343578,938.3212849,0,246.4703833,938.5554007,0,246,940,0,259
33,260,13.11868475,177.8474099,0.13988708,0.047226667,1.85791326,0.156374454,0.286274523,0.118186349,0.183347845,0.180743113,0.067780577,0.067780577,0.026809601,0.054609736,0.235904485,827.7101418,943.037881,0,826.1402062,942.0443299,0,832,946,0,260
33,261,16.02446024,244.180911,0.176527809,0.068787657,0.53635052,0.164599076,0.387136638,0.141809383,0.244425336,0.236758985,0.123979554,0.123979554,0.00832104,0.074687483,0.318783849,138.4543634,951.3100315,0,138.8558559,951.6656657,0,133,945,0,261
33,262,18.97787438,186.6919965,0.165041581,0.039070725,0.54011393,0.16668956,0.322590977,0.14486927,0.208129316,0.196749821,0.125413895,0.125413895,0.00924178,0.05074455,0.24917601,190.3521094,946.0504176,0,189.9765886,945.6622074,0,190,947,0,262
33,263,18.22099639,331.1927669,0.189623863,0.11792171,1.321358335,0.248767838,0.517540216,0.149352429,0.30609313,0.295124739,0.100160219,0.100160219,0.029072024,0.125902676,0.431609064,350.6416928,947.5045414,0,351.4279113,948.5665434,0,352,943,0,263
33,264,18.10675211,436.5676663,0.174700543,0.103807136,0.778406007,0.172365919,0.549004376,0.132166074,0.294183064,0.26340124,0.093461506,0.093461506,0.016537963,0.132372099,0.417212188,601.5301856,946.4218058,0,601.5444744,945.643531,0,607,949,0,264
33,265,15.45308608,191.5939576,0.169558257,0.053070888,0.27054387,0.172625318,0.34381628,0.140482601,0.222783672,0.220202938,0.104310676,0.104310676,0.014240193,0.060146531,0.276417196,302.0626089,952.3059037,0,301.794186,952.272093,0,300,952,0,265
33,266,4.967254139,43.20059513,0.091783017,0.027496755,0.122365391,0.101716638,0.220431834,0.078845304,0.122728963,0.117250323,0.059876401,0.059876401,0.010482509,0.03808341,0.146623939,415.4757563,953.582437,0,415.4005682,953.6789773,0,415,954,0,266
33,267,11.03535516,161.4371406,0.133642331,0.044266418,0.502645379,0.150652319,0.271030754,0.108189756,0.176049226,0.174769208,0.079362176,0.079362176,0.017424045,0.04957447,0.22332342,731.4814719,952.4279624,0,731.2529989,952.8756816,0,736,959,0,267
33,268,5.199114978,50.53519503,0.081300072,0.014541849,0.314818809,0.092637524,0.155474171,0.071220753,0.097183067,0.094041355,0.058747236,0.058747236,0.007767622,0.021985693,0.111985959,941.057067,956.8878624,0,941.3269231,957.05,0,939,955,0,268
33,269,10.5579309,155.2063479,0.128564887,0.054901958,0.818053372,0.19682613,0.3142443,0.103509126,0.18345904,0.178942546,0.057846952,0.057846952,0.033922562,0.066616531,0.240978107,59.21450162,960.4767256,0,58.40898345,960.6193853,0,56,962,0,269
33,270,11.22493324,93.8675213,0.159533069,0.030823231,0.091315448,0.167284653,0.262500942,0.142087762,0.190015225,0.190447852,0.118043795,0.118043795,0.00827396,0.035164318,0.220729381,175.2719495,961.50936,0,175.3623482,961.5222672,0,173,960,0,270
33,271,12.41831083,195.3137104,0.122529946,0.038681619,1.622364636,0.152941182,0.249912262,0.100961877,0.158533856,0.156527042,0.059678033,0.059678033,0.02497797,0.046423318,0.200564578,396.2268164,969.3678315,0,395.8823052,967.7824675,0,392,971,0,271
33,272,10.80636304,160.2892196,0.146879524,0.065049209,0.620666521,0.202166781,0.339986265,0.118751242,0.211742694,0.202700846,0.067841612,0.067841612,0.026676811,0.074893148,0.282478839,67.75506167,980.8529411,0,67.37648613,981.344782,0,67,976,0,272
33,273,6.933958948,114.5456475,0.104116119,0.052224007,0.273179561,0.097016864,0.270618767,0.079700678,0.155844418,0.150675207,0.064515144,0.064515144,0.008835939,0.056663801,0.208510727,639.4925445,978.8524693,0,639.6204082,979.0938776,0,635,975,0,273
33,274,17.20827031,446.7769587,0.163569089,0.07506676,0.951929963,0.162630662,0.456672013,0.113962055,0.248900813,0.221576259,0.059052415,0.059052415,0.029182793,0.106634022,0.351785302,462.1333032,982.6509776,0,462.097493,981.6997214,0,463,983,0,274
33,275,13.04444955,215.8621958,0.116395822,0.068337534,3.317676259,0.158083469,0.413229585,0.099575951,0.193598382,0.170511946,0.045822844,0.045822844,0.033187376,0.093827096,0.26635766,682.2088292,982.255268,0,679.8654709,979.9067265,0,684,985,0,275
33,276,4.816189829,44.50469224,0.07988861,0.010940716,0.327320862,0.082795456,0.171450377,0.068802712,0.09214222,0.092118718,0.058411535,0.058411535,0.005243204,0.017954451,0.102143891,915.4029867,987.0649849,0,915.4285714,987.3913043,0,918,983,0,276
33,277,14.76003669,310.8399481,0.148527507,0.071694516,0.773811192,0.168154418,0.405172795,0.115312787,0.225737072,0.201907374,0.088868544,0.088868544,0.018447401,0.08803259,0.320450902,277.7137219,987.8719131,0,278.2556282,987.3195352,0,277,982,0,277
33,278,5.621652551,38.83051815,0.099885561,0.015701532,0.639264159,0.134523541,0.156984821,0.095282247,0.115567018,0.117158771,0.070420384,0.070420384,0.016810808,0.019827351,0.130891889,1001.808829,985.2867742,0,1001.169643,985.2767857,0,1007,988,0,278
33,279,15.19868776,337.5422449,0.147184715,0.069695592,2.62158469,0.169695586,0.456549942,0.105546443,0.226083218,0.203921571,0.057618067,0.057618067,0.03518467,0.103410932,0.308663309,503.5431122,990.0988429,0,505.4621567,988.312793,0,503,989,0,279
33,280,7.412466615,89.69590303,0.085038528,0.034042872,0.825352015,0.105134659,0.202273592,0.077213194,0.120235795,0.115556575,0.060624093,0.060624093,0.011061893,0.038720272,0.155344471,748.6246526,990.4043625,0,748.4812332,991.2171582,0,754,991,0,280
33,281,18.58683147,240.0896159,0.147833213,0.032372013,0.515303287,0.15605402,0.260120541,0.132763082,0.18202397,0.18550393,0.101609826,0.101609826,0.010531928,0.036039562,0.212947279,97.62912148,994.6500859,0,97.11675512,994.5951478,0,106,998,0,281
33,282,18.6669871,278.3851685,0.176394299,0.060379937,0.151065033,0.167650878,0.403768986,0.144705326,0.245057367,0.229877159,0.123704888,0.123704888,0.008467104,0.077720449,0.310780495,160.9064718,995.7068439,0,160.8934859,995.556338,0,158,994,0,282
33,283,10.61214615,119.649668,0.143869683,0.041565582,0.870194203,0.156771198,0.280430317,0.124848778,0.188721874,0.195025563,0.084992751,0.084992751,0.017293617,0.049528243,0.231349662,212.5998672,1000.06204,0,213.0615142,1000.799685,0,212,998,0,283
33,284,9.890287645,120.6460974,0.146784157,0.036224917,0.141514087,0.148699164,0.257434964,0.122102317,0.185895374,0.193110555,0.093583584,0.093583584,0.013304728,0.042844432,0.225543603,244.6732283,1004.121348,0,244.5932203,1004.004622,0,240,1002,0,284
34,1,8.254566275,67.99484261,0.106759746,0.022232391,1.144842935,0.13629359,0.186129555,0.095983329,0.127331166,0.131303877,0.06443885,0.06443885,0.01949111,0.028541493,0.151216909,887.6083491,20.7127242,0,887.82397,21.83707865,0,885,19,0,1
34,2,10.24483105,149.0271918,0.111970702,0.050171662,1.998944966,0.157839328,0.267215997,0.10671699,0.162516022,0.167025253,0.058808271,0.058808271,0.032724077,0.056152805,0.213366907,677.8912484,21.84315769,0,678.6761178,23.68157034,0,676,19,0,2
34,3,12.88513011,191.563409,0.142633706,0.049950406,0.911069654,0.15819028,0.292866409,0.122715525,0.189854717,0.187754631,0.062165257,0.062165257,0.024995877,0.05742667,0.243266955,463.6966043,21.55436236,0,463.8741328,22.44796829,0,467,24,0,3
34,4,11.4241093,218.0675369,0.141073465,0.074113078,1.973471764,0.163866639,0.372854203,0.098483701,0.212334505,0.202494845,0.055771723,0.055771723,0.033347976,0.088183421,0.296826124,533.3710728,25.83270327,0,533.0331061,27.77702045,0,537,20,0,4
34,5,12.18538185,238.8537421,0.133089188,0.083848324,1.379826734,0.165758759,0.431387812,0.107835238,0.224275814,0.201289393,0.060044251,0.060044251,0.0310303,0.105339869,0.32186237,615.0995274,29.37877449,0,614.7192488,30.70516432,0,615,29,0,5
34,6,13.31107046,198.0517588,0.152296484,0.062211037,1.728320444,0.178713664,0.347966731,0.117797084,0.210917741,0.204730295,0.055054553,0.055054553,0.032774598,0.074246733,0.279789418,650.0376538,29.22160125,0,651.0447284,30.62619808,0,643,24,0,6
34,7,14.02346838,290.942977,0.163572904,0.099404901,0.436662112,0.162203401,0.448722064,0.118842952,0.262821117,0.249835961,0.071015485,0.071015485,0.022012859,0.106460946,0.371583879,813.5575466,31.86000633,0,813.229449,32.14814815,0,809,35,0,7
34,8,13.52848098,400.2677813,0.147203788,0.107133597,1.154216833,0.160555422,0.490623325,0.097327201,0.256911285,0.244571596,0.060013734,0.060013734,0.033922805,0.124320224,0.37176317,740.2223362,36.43272858,0,739.7105263,37.46726573,0,734,38,0,8
34,9,11.82618452,139.880751,0.137415126,0.04325933,1.595303531,0.156878009,0.266117334,0.118261845,0.178647192,0.176241703,0.074784465,0.074784465,0.021827364,0.049132262,0.226100553,849.5275533,31.44342777,0,850.4814815,30.16475096,0,846,37,0,9
34,10,9.185000412,192.0513622,0.086327918,0.028717473,0.225571104,0.082368203,0.176729992,0.06803704,0.114726023,0.11398489,0.054962996,0.054962996,0.005213324,0.031004434,0.144144356,337.4525378,40.83715644,0,337.2270012,40.84109916,0,347,36,0,10
34,11,15.26997788,410.9996342,0.104341194,0.094468608,3.117555753,0.172487989,0.439902335,0.088265768,0.211419565,0.188998252,0.05503929,0.05503929,0.03380614,0.113800588,0.314473182,441.196458,43.74744882,0,442.409465,46.61934156,0,435,38,0,11
34,12,12.67193108,243.3615017,0.149011977,0.064148933,0.675135345,0.171328291,0.326588839,0.110190705,0.209433306,0.211291671,0.065537497,0.065537497,0.027139624,0.070121719,0.276730001,159.1375891,40.70374662,0,158.6790017,40.20826162,0,162,40,0,12
34,13,6.412970144,67.23160142,0.080010682,0.020065613,0.626649803,0.089417867,0.171816587,0.070472199,0.100495667,0.099893186,0.057999544,0.057999544,0.007808709,0.023866662,0.120187685,500.4306135,44.88331949,0,499.9147982,45.23916293,0,503,41,0,13
34,14,7.437216751,137.5949646,0.084668495,0.040299073,0.267143621,0.089707792,0.257633328,0.068863118,0.130421767,0.118806742,0.057373922,0.057373922,0.006770583,0.051366697,0.172468904,916.6753572,41.86101084,0,916.6113744,42.12037915,0,916,45,0,14
34,15,13.83460744,230.5703062,0.151968416,0.068833455,1.399127281,0.152391851,0.354558647,0.117242436,0.218550053,0.210521102,0.076798655,0.076798655,0.020012773,0.076111648,0.29524681,851.305315,73.4317224,0,851.642654,74.78957346,0,852,67,0,15
34,16,4.833402,33.15249871,0.069184408,0.007324331,0.186501334,0.087891966,0.106630042,0.066210986,0.077278552,0.076874949,0.058335241,0.057892729,0.005397956,0.009902519,0.08372625,322.5471381,76.87699578,0,322.3613054,76.89277389,0,326,76,0,16
34,17,13.22420082,201.0475625,0.110788129,0.05075914,1.472316241,0.14888227,0.303624004,0.093788658,0.166292442,0.152140081,0.056656748,0.056656748,0.020184217,0.064682731,0.222755015,642.892134,75.56305427,0,641.8552523,74.51778329,0,648,78,0,17
34,18,22.15590144,538.6745101,0.171450365,0.090005353,1.079352661,0.162676439,0.432623804,0.134278191,0.262384077,0.260746166,0.108857863,0.108857863,0.01019863,0.092235614,0.351045251,158.2957655,96.44837104,0,158.5942523,97.48563078,0,154,90,0,18
34,19,9.36713209,135.6432443,0.080617229,0.030022122,1.116047784,0.088197149,0.215548947,0.068373227,0.115637889,0.106172271,0.056595713,0.056595713,0.005940232,0.040418391,0.147150379,924.0163369,103.4272104,0,925.1202046,103.5916454,0,918,101,0,19
34,20,5.301884532,41.04423591,0.078828108,0.010131985,0.548853897,0.095155261,0.120347902,0.073637285,0.088840337,0.090089269,0.054932479,0.054932479,0.008906043,0.013430973,0.099061571,44.00643795,103.8074357,0,44.27922078,103.3311688,0,44,102,0,20
34,21,11.56867326,167.8361791,0.096284427,0.036636904,1.544827858,0.110048063,0.247440293,0.078166711,0.136674413,0.125810638,0.059021898,0.059021898,0.012439287,0.048435278,0.180315867,877.5701807,105.336845,0,878.0496743,106.8053746,0,878,108,0,21
34,22,9.745601602,159.1007097,0.110978864,0.044480041,1.198729161,0.128831923,0.245014116,0.090237052,0.153572114,0.148165107,0.061020829,0.061020829,0.019769547,0.050546064,0.200839251,719.7508895,108.9068694,0,718.9430502,108.0212355,0,725,113,0,22
